Timestamp,TelegramUserID,CustomerID,Action,
"16/10/2025, 15:51:53",8277570581,OT2540,LINK_BONUS,50
"16/10/2025, 15:52:30",8277570581,OT2540,CHECK_POINTS,0
"16/10/2025, 16:17:34",5297184666,-,START_BOT,0
"16/10/2025, 16:18:01",5297184666,OT2552,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 16:18:01",5297184666,OT2552,LINK_BONUS,50
"16/10/2025, 16:18:16",5297184666,-,LIST_REWARDS,0
"16/10/2025, 16:21:16",8248814768,-,START_BOT,0
"16/10/2025, 16:49:21",8021729775,-,START_BOT,0
"16/10/2025, 17:30:34",7564180686,-,LIST_REWARDS,0
"16/10/2025, 17:30:41",7564180686,OT2027,CHECK_POINTS,0
"16/10/2025, 21:09:41",8398842128,-,START_BOT,0
"16/10/2025, 21:23:33",6263570521,OT2536,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 21:23:34",6263570521,OT2536,LINK_BONUS,50
"16/10/2025, 21:26:00",8398842128,OT2557,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 21:26:00",8398842128,OT2557,LINK_BONUS,50
"16/10/2025, 21:36:07",966957737,-,START_BOT,0
"16/10/2025, 21:44:45",5862508787,OT1376,CHECK_POINTS,0
"16/10/2025, 21:51:03",6678876235,-,START_BOT,0
"16/10/2025, 21:52:17",6678876235,OT2559,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 21:52:17",6678876235,OT2559,LINK_BONUS,50
"16/10/2025, 21:52:32",6678876235,OT2559,CHECK_POINTS,0
"16/10/2025, 22:51:17",8208856218,-,LIST_REWARDS,0
"16/10/2025, 22:53:41",8208856218,[OT2529],LINK_ACCOUNT_FAILED,0
"16/10/2025, 22:54:41",8208856218,[OT2529],LINK_ACCOUNT_FAILED,0
"16/10/2025, 23:08:00",8403285539,-,START_BOT,0
"16/10/2025, 23:09:05",8403285539,OT718,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 23:09:05",8403285539,OT718,LINK_BONUS,50
"16/10/2025, 23:25:37",8173966252,-,START_BOT,0
"16/10/2025, 23:28:35",8173966252,OT2561,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 23:28:36",8173966252,OT2561,LINK_BONUS,50
"16/10/2025, 23:28:43",8173966252,OT2561,CHECK_POINTS,0
"16/10/2025, 23:28:59",8264024701,OT200,CHECK_POINTS,0
"16/10/2025, 23:32:09",5954831430,-,START_BOT,0
"16/10/2025, 23:44:54",6045044850,-,START_BOT,0
"16/10/2025, 23:45:30",6045044850,OT2562,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 23:45:31",6045044850,OT2562,LINK_BONUS,50
"16/10/2025, 23:46:12",6045044850,OT2562,CHECK_POINTS,0
"16/10/2025, 23:58:20",7366174030,-,START_BOT,0
"16/10/2025, 23:59:37",7366174030,OT2560,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 23:59:37",7366174030,OT2560,LINK_BONUS,50
"17/10/2025, 0:07:16",8173966252,OT2561,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 0:07:16",8173966252,OT2561,LINK_BONUS,50
"17/10/2025, 0:07:24",8173966252,OT2561,CHECK_POINTS,0
"17/10/2025, 0:08:11",8264024701,OT200,CHECK_POINTS,0
"17/10/2025, 0:08:16",8264024701,OT200,CHECK_POINTS,0
"17/10/2025, 0:40:25",8400167029,-,START_BOT,0
"17/10/2025, 6:31:45",7445027654,-,START_BOT,0
"17/10/2025, 6:32:38",7445027654,OT2518,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 6:32:38",7445027654,OT2518,LINK_BONUS,50
"17/10/2025, 11:04:58",7395420175,-,START_BOT,0
"17/10/2025, 11:27:25",5979702655,-,START_BOT,0
"17/10/2025, 11:27:53",5979702655,OT2565,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 11:27:53",5979702655,OT2565,LINK_BONUS,50
"17/10/2025, 11:28:05",5979702655,-,LIST_REWARDS,0
"17/10/2025, 11:33:46",5327860042,-,START_BOT,0
"17/10/2025, 12:02:16",8408891261,(OT495),LINK_ACCOUNT_FAILED,0
"17/10/2025, 12:05:00",8311488267,[OT2576],LINK_ACCOUNT_FAILED,0
"17/10/2025, 12:07:02",8408891261,OT495,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 12:07:03",8408891261,OT495,LINK_BONUS,50
"17/10/2025, 12:09:20",8311488267,OT2576,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 12:09:20",8311488267,OT2576,LINK_BONUS,50
"17/10/2025, 12:09:27",8311488267,OT2576,CHECK_POINTS,0
"17/10/2025, 12:18:47",6697089034,-,START_BOT,0
"17/10/2025, 12:21:33",6697089034,[OT2550],LINK_ACCOUNT_FAILED,0
"17/10/2025, 12:30:47",6184417734,OT634,CHECK_POINTS,0
"17/10/2025, 12:32:44",6510196541,-,START_BOT,0
"17/10/2025, 12:33:59",6510196541,OT2580,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 12:34:00",6510196541,OT2580,LINK_BONUS,50
"17/10/2025, 12:34:09",6510196541,OT2580,CHECK_POINTS,0
"17/10/2025, 12:34:09",8370118819,-,START_BOT,0
"17/10/2025, 12:36:23",6510196541,-,LIST_REWARDS,0
"17/10/2025, 12:47:36",5039042894,-,START_BOT,0
"17/10/2025, 12:48:07",5039042894,OT522,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 12:48:07",5039042894,OT522,LINK_BONUS,50
"17/10/2025, 12:48:19",5039042894,OT522,CHECK_POINTS,0
"17/10/2025, 12:58:15",6697089034,[OT2550],LINK_ACCOUNT_FAILED,0
"17/10/2025, 13:07:16",6396669864,-,START_BOT,0
"17/10/2025, 13:10:55",6396669864,OT2581,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 13:10:55",6396669864,OT2581,LINK_BONUS,50
"17/10/2025, 13:18:26",7982723505,-,START_BOT,0
"17/10/2025, 13:25:46",7813047095,-,START_BOT,0
"17/10/2025, 13:27:34",8245126622,-,START_BOT,0
"17/10/2025, 13:27:54",7813047095,OT2582,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 13:27:54",7813047095,OT2582,LINK_BONUS,50
"17/10/2025, 13:32:58",5914454904,-,START_BOT,0
"17/10/2025, 13:38:43",8336577270,-,START_BOT,0
"17/10/2025, 13:39:36",8336577270,OT2584,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 13:39:36",8336577270,OT2584,LINK_BONUS,50
"17/10/2025, 16:14:05",7986305972,-,START_BOT,0
"17/10/2025, 16:15:54",6991007937,-,START_BOT,0
"17/10/2025, 16:16:27",6991007937,OT2588,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 16:16:27",6991007937,OT2588,LINK_BONUS,50
"17/10/2025, 16:32:35",5800739489,-,START_BOT,0
"17/10/2025, 16:36:09",5800739489,OT276,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 16:36:09",5800739489,OT276,LINK_BONUS,50
"17/10/2025, 16:56:18",8340489701,OT555,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 16:56:19",8340489701,OT555,LINK_BONUS,50
"17/10/2025, 16:57:59",8340489701,OT555,CHECK_POINTS,0
"17/10/2025, 17:08:29",7318980718,OT1603,CHECK_POINTS,0
"17/10/2025, 17:26:08",1447174351,-,START_BOT,0
"17/10/2025, 17:26:12",1447174351,OT2590,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 17:26:12",1447174351,OT2590,LINK_BONUS,50
"17/10/2025, 18:05:38",7984684356,-,START_BOT,0
"17/10/2025, 18:54:22",1175357819,-,START_BOT,0
"17/10/2025, 18:55:06",1175357819,OT1731,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 18:55:07",1175357819,OT1731,LINK_BONUS,50
"17/10/2025, 19:47:08",7474180598,-,START_BOT,0
"17/10/2025, 19:47:35",7474180598,OT2594,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 19:47:35",7474180598,OT2594,LINK_BONUS,50
"17/10/2025, 21:09:01",7678911517,-,START_BOT,0
"17/10/2025, 21:09:49",7678911517,OT2595,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 21:09:49",7678911517,OT2595,LINK_BONUS,50
"17/10/2025, 21:10:24",7678911517,OT2595,CHECK_POINTS,0
"17/10/2025, 21:10:44",5150288103,-,START_BOT,0
"17/10/2025, 21:13:48",5150288103,OT1234,LINK_ACCOUNT_FAILED,0
"17/10/2025, 21:16:20",5754569009,-,START_BOT,0
"17/10/2025, 21:19:33",5754569009,OT1324,LINK_ACCOUNT_SUCCESS,0
"17/10/2025, 21:19:34",5754569009,OT1324,LINK_BONUS,50
"17/10/2025, 21:19:47",5754569009,-,LIST_REWARDS,0
"17/10/2025, 22:01:47",7972165728,-,START_BOT,0
"18/10/2025, 1:23:25",5754569009,OT1324,CHECK_POINTS,0
"18/10/2025, 1:39:19",8245126622,OT2583,LINK_ACCOUNT_SUCCESS,0
"18/10/2025, 1:39:20",8245126622,OT2583,LINK_BONUS,50
"18/10/2025, 4:33:27",8219626858,-,START_BOT,0
"18/10/2025, 4:36:22",8219626858,-,LIST_REWARDS,0
"18/10/2025, 8:30:56",7157131685,-,START_BOT,0
"18/10/2025, 8:31:53",7157131685,ot26027193,LINK_ACCOUNT_FAILED,0
"18/10/2025, 8:37:45",7157131685,OT2602,LINK_ACCOUNT_SUCCESS,0
"18/10/2025, 8:37:45",7157131685,OT2602,LINK_BONUS,50
"18/10/2025, 9:27:56",1314726925,-,START_BOT,0
"18/10/2025, 9:28:11",1314726925,OT2556,LINK_ACCOUNT_SUCCESS,0
"18/10/2025, 9:28:11",1314726925,OT2556,LINK_BONUS,50
"18/10/2025, 9:28:20",1314726925,OT2556,CHECK_POINTS,0
"18/10/2025, 9:28:33",1314726925,-,LIST_REWARDS,0
"18/10/2025, 9:40:57",7757928206,-,START_BOT,0
"18/10/2025, 9:41:04",7757928206,OT247,LINK_ACCOUNT_SUCCESS,0
"18/10/2025, 9:41:04",7757928206,OT247,LINK_BONUS,50
"18/10/2025, 9:41:24",7757928206,OT247,CHECK_POINTS,0
"18/10/2025, 9:49:39",7757928206,OT247,CHECK_POINTS,0
"18/10/2025, 10:31:23",5141000251,-,START_BOT,0
"18/10/2025, 10:32:15",5141000251,OT968,LINK_ACCOUNT_SUCCESS,0
"18/10/2025, 10:32:15",5141000251,OT968,LINK_BONUS,50
"18/10/2025, 10:42:40",5052484525,-,START_BOT,0
"18/10/2025, 12:01:35",5811570461,OT1876,CHECK_POINTS,0
"18/10/2025, 12:22:18",8052867318,-,START_BOT,0
"18/10/2025, 13:59:40",7043639244,-,START_BOT,0
"18/10/2025, 14:23:39",8451926149,OT609,CHECK_POINTS,0
"18/10/2025, 15:05:17",8484743769,OT187673449,LINK_ACCOUNT_FAILED,0
"18/10/2025, 17:05:23",8465291633,-,START_BOT,0
"18/10/2025, 17:05:43",8465291633,OT1493,LINK_ACCOUNT_SUCCESS,0
"18/10/2025, 17:05:44",8465291633,OT1493,LINK_BONUS,50
"18/10/2025, 17:50:59",7565041869,OT86,CHECK_POINTS,0
"18/10/2025, 17:52:06",7565041869,-,LIST_REWARDS,0
"18/10/2025, 21:50:31",6815874083,-,START_BOT,0
"19/10/2025, 1:18:21",7357066588,OT1777,CHECK_POINTS,0
"19/10/2025, 1:29:11",8321106954,-,START_BOT,0
"19/10/2025, 1:33:26",8321106954,-,LIST_REWARDS,0
"19/10/2025, 9:00:42",5831691539,-,START_BOT,0
"19/10/2025, 11:13:30",8117621476,-,START_BOT,0
"19/10/2025, 12:50:27",5397465498,-,START_BOT,0
"19/10/2025, 14:27:57",8222935033,-,START_BOT,0
"19/10/2025, 16:07:49",1746108427,-,START_BOT,0
"19/10/2025, 17:14:31",1395671074,-,START_BOT,0
"19/10/2025, 17:14:35",1395671074,OT2413,LINK_ACCOUNT_SUCCESS,0
"19/10/2025, 17:14:35",1395671074,OT2413,LINK_BONUS,50
"19/10/2025, 17:39:57",8206102194,-,START_BOT,0
"19/10/2025, 18:18:12",8283838666,-,START_BOT,0
"19/10/2025, 18:18:23",8283838666,OT2546,LINK_ACCOUNT_SUCCESS,0
"19/10/2025, 18:18:23",8283838666,OT2546,LINK_BONUS,50
"20/10/2025, 0:28:57",7599631607,-,START_BOT,0
"20/10/2025, 9:34:02",7806588568,-,START_BOT,0
"20/10/2025, 10:26:53",6200984910,-,START_BOT,0
"20/10/2025, 10:58:47",8278483339,-,START_BOT,0
"20/10/2025, 11:31:13",8238093162,-,START_BOT,0
"20/10/2025, 11:31:25",8238093162,-,LIST_REWARDS,0
"20/10/2025, 11:45:54",8329517065,OT1536,CHECK_POINTS,0
"20/10/2025, 11:59:58",7928635022,-,START_BOT,0
"20/10/2025, 12:15:12",6452514879,OT2195,CHECK_POINTS,0
"20/10/2025, 13:06:10",6242947359,OT251,CHECK_POINTS,0
"20/10/2025, 14:21:28",7987688564,-,START_BOT,0
"20/10/2025, 14:24:47",8291889265,-,START_BOT,0
"20/10/2025, 14:32:01",7693077945,-,START_BOT,0
"20/10/2025, 14:32:06",7693077945,OT1782,LINK_ACCOUNT_SUCCESS,0
"20/10/2025, 14:32:06",7693077945,OT1782,LINK_BONUS,50
"20/10/2025, 14:32:19",7693077945,-,LIST_REWARDS,0
"20/10/2025, 15:18:16",7963724399,OT465,CHECK_POINTS,0
"20/10/2025, 15:21:14",7041948609,OT1770,CHECK_POINTS,0
"20/10/2025, 15:23:03",1626008470,OT420,CHECK_POINTS,0
"20/10/2025, 15:41:08",6045565452,-,START_BOT,0
"20/10/2025, 15:43:42",6045565452,OT301,LINK_ACCOUNT_SUCCESS,0
"20/10/2025, 15:43:42",6045565452,OT301,LINK_BONUS,50
"20/10/2025, 16:43:24",5247240316,-,START_BOT,0
"20/10/2025, 20:25:47",7632156927,-,START_BOT,0
"20/10/2025, 22:16:49",6436077336,OT1385,CHECK_POINTS,0
"20/10/2025, 22:51:30",8272015572,-,START_BOT,0
"20/10/2025, 22:55:17",8272015572,OT2704,LINK_ACCOUNT_SUCCESS,0
"20/10/2025, 22:55:17",8272015572,OT2704,LINK_BONUS,50
"20/10/2025, 22:56:12",8272015572,-,LIST_REWARDS,0
"20/10/2025, 23:05:29",5801785179,-,START_BOT,0
"20/10/2025, 23:08:13",5801785179,2678,LINK_ACCOUNT_FAILED,0
"20/10/2025, 23:11:35",5801785179,OT2678,LINK_ACCOUNT_SUCCESS,0
"20/10/2025, 23:11:35",5801785179,OT2678,LINK_BONUS,50
"20/10/2025, 23:25:55",1358410692,-,START_BOT,0
"21/10/2025, 1:00:17",5387579751,2618,LINK_ACCOUNT_FAILED,0
"21/10/2025, 1:00:47",5387579751,OT2618,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 1:00:48",5387579751,OT2618,LINK_BONUS,50
"21/10/2025, 2:41:09",6482555019,OT2547,CHECK_POINTS,0
"21/10/2025, 2:41:44",6482555019,OT2547,CHECK_POINTS,0
"21/10/2025, 3:56:14",6270759722,-,START_BOT,0
"21/10/2025, 6:15:14",1358410692,OT2707,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 6:15:14",1358410692,OT2707,LINK_BONUS,50
"21/10/2025, 6:58:59",1137847279,-,START_BOT,0
"21/10/2025, 6:59:03",1137847279,OT2713,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 6:59:03",1137847279,OT2713,LINK_BONUS,50
"21/10/2025, 8:30:02",7987688564,-,START_BOT,0
"21/10/2025, 8:34:39",5811329859,-,START_BOT,0
"21/10/2025, 8:34:44",5811329859,OT2708,LINK_ACCOUNT_FAILED,0
"21/10/2025, 8:35:08",5811329859,OT2708,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 8:35:08",5811329859,OT2708,LINK_BONUS,50
"21/10/2025, 8:35:17",5811329859,OT2708,CHECK_POINTS,0
"21/10/2025, 8:49:34",1982643342,-,START_BOT,0
"21/10/2025, 8:50:05",1982643342,OT2665,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 8:50:05",1982643342,OT2665,LINK_BONUS,50
"21/10/2025, 9:03:13",1236856867,-,START_BOT,0
"21/10/2025, 9:03:24",1236856867,OT2695,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 9:03:24",1236856867,OT2695,LINK_BONUS,50
"21/10/2025, 9:42:37",8201843354,-,START_BOT,0
"21/10/2025, 9:43:35",8201843354,OT2690,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 9:43:36",8201843354,OT2690,LINK_BONUS,50
"21/10/2025, 9:46:29",8337489118,-,START_BOT,0
"21/10/2025, 10:09:42",8411570201,-,START_BOT,0
"21/10/2025, 10:10:32",8411570201,OT2717,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 10:10:32",8411570201,OT2717,LINK_BONUS,50
"21/10/2025, 10:16:11",484502567,OT2655,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 10:16:11",484502567,OT2655,LINK_BONUS,50
"21/10/2025, 10:16:20",484502567,OT2655,CHECK_POINTS,0
"21/10/2025, 10:55:32",8125213792,-,START_BOT,0
"21/10/2025, 11:14:07",5382275053,OT674,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 11:14:08",5382275053,OT674,LINK_BONUS,50
"21/10/2025, 11:33:51",8220716375,OT2423,CHECK_POINTS,0
"21/10/2025, 11:38:09",8389133276,-,START_BOT,0
"21/10/2025, 11:41:47",7699297669,-,START_BOT,0
"21/10/2025, 11:51:17",5572845620,-,LIST_REWARDS,0
"21/10/2025, 11:57:35",8263600221,-,START_BOT,0
"21/10/2025, 12:03:25",8352180666,-,START_BOT,0
"21/10/2025, 12:04:05",8352180666,To2723,LINK_ACCOUNT_FAILED,0
"21/10/2025, 12:04:45",8352180666,OT2723,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 12:04:46",8352180666,OT2723,LINK_BONUS,50
"21/10/2025, 12:16:06",8429457992,-,START_BOT,0
"21/10/2025, 12:17:03",8429457992,0t2722,LINK_ACCOUNT_FAILED,0
"21/10/2025, 12:17:30",8429457992,OT2722,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 12:17:31",8429457992,OT2722,LINK_BONUS,50
"21/10/2025, 12:25:13",8386243033,-,START_BOT,0
"21/10/2025, 13:36:08",6190817453,-,START_BOT,0
"21/10/2025, 13:45:23",8376550095,-,START_BOT,0
"21/10/2025, 13:47:32",8376550095,OT2651,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 13:47:33",8376550095,OT2651,LINK_BONUS,50
"21/10/2025, 14:35:36",8219195640,-,START_BOT,0
"21/10/2025, 14:36:54",8219195640,2705,LINK_ACCOUNT_FAILED,0
"21/10/2025, 14:37:19",8219195640,2705,LINK_ACCOUNT_FAILED,0
"21/10/2025, 14:37:51",8219195640,[2705],LINK_ACCOUNT_FAILED,0
"21/10/2025, 14:38:19",8219195640,9873,LINK_ACCOUNT_FAILED,0
"21/10/2025, 14:38:34",6341806147,-,START_BOT,0
"21/10/2025, 14:38:46",8060781446,-,START_BOT,0
"21/10/2025, 14:51:21",6341806147,-,LIST_REWARDS,0
"21/10/2025, 15:55:25",8464921484,-,START_BOT,0
"21/10/2025, 16:00:46",8231779948,-,START_BOT,0
"21/10/2025, 16:00:57",8231779948,OT2735,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 16:00:57",8231779948,OT2735,LINK_BONUS,50
"21/10/2025, 16:07:33",6341806147,OT2736,LINK_ACCOUNT_FAILED,0
"21/10/2025, 16:08:01",6341806147,OT2736,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 16:08:02",6341806147,OT2736,LINK_BONUS,50
"21/10/2025, 16:08:08",6341806147,OT2736,CHECK_POINTS,0
"21/10/2025, 16:08:11",1699036105,-,START_BOT,0
"21/10/2025, 16:22:16",7317536905,OT1160,CHECK_POINTS,0
"21/10/2025, 16:25:43",6913498577,-,START_BOT,0
"21/10/2025, 16:25:47",6913498577,-,START_BOT,0
"21/10/2025, 16:36:33",6431051090,-,LIST_REWARDS,0
"21/10/2025, 16:36:47",6431051090,OT2403,CHECK_POINTS,0
"21/10/2025, 16:52:54",8393891450,-,START_BOT,0
"21/10/2025, 16:54:24",8393891450,OT2732,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 16:54:24",8393891450,OT2732,LINK_BONUS,50
"21/10/2025, 17:16:41",6253317287,-,START_BOT,0
"21/10/2025, 17:16:59",6253317287,-,LIST_REWARDS,0
"21/10/2025, 17:48:21",8311263618,-,START_BOT,0
"21/10/2025, 17:48:29",8311263618,OT2741,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 17:48:29",8311263618,OT2741,LINK_BONUS,50
"21/10/2025, 17:48:44",8311263618,-,LIST_REWARDS,0
"21/10/2025, 18:12:13",8115781469,-,START_BOT,0
"21/10/2025, 18:12:46",8115781469,OT2743,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 18:12:47",8115781469,OT2743,LINK_BONUS,50
"21/10/2025, 18:12:58",8115781469,-,LIST_REWARDS,0
"21/10/2025, 18:35:14",8316532005,-,START_BOT,0
"21/10/2025, 18:36:14",8316532005,OT2635,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 18:36:15",8316532005,OT2635,LINK_BONUS,50
"21/10/2025, 18:36:21",8316532005,OT2635,CHECK_POINTS,0
"21/10/2025, 19:22:07",6767865889,-,START_BOT,0
"21/10/2025, 19:23:40",6767865889,OT2746,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 19:23:40",6767865889,OT2746,LINK_BONUS,50
"21/10/2025, 19:26:42",6253317287,OT2742,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 19:26:43",6253317287,OT2742,LINK_BONUS,50
"21/10/2025, 19:31:38",8149072196,-,START_BOT,0
"21/10/2025, 19:32:28",6785028356,-,START_BOT,0
"21/10/2025, 19:32:58",8149072196,OT2702,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 19:32:58",8149072196,OT2702,LINK_BONUS,50
"21/10/2025, 19:41:49",8488859696,-,START_BOT,0
"21/10/2025, 19:41:55",8488859696,OT2745,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 19:41:55",8488859696,OT2745,LINK_BONUS,50
"21/10/2025, 20:23:01",5822051921,-,LIST_REWARDS,0
"21/10/2025, 20:24:54",8326201683,-,START_BOT,0
"21/10/2025, 20:29:10",8326201683,OT2740,LINK_ACCOUNT_FAILED,0
"21/10/2025, 20:40:07",8326201683,OT2740,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 20:40:07",8326201683,OT2740,LINK_BONUS,50
"21/10/2025, 20:42:55",8025278328,-,START_BOT,0
"21/10/2025, 20:43:17",8025278328,OT2701,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 20:43:17",8025278328,OT2701,LINK_BONUS,50
"21/10/2025, 20:54:13",8211046698,-,START_BOT,0
"21/10/2025, 20:58:53",8211046698,OT2751,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 20:58:54",8211046698,OT2751,LINK_BONUS,50
"21/10/2025, 20:59:19",8211046698,-,LIST_REWARDS,0
"21/10/2025, 21:19:34",7523772342,-,START_BOT,0
"21/10/2025, 21:21:17",7523772342,OT2737,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 21:21:18",7523772342,OT2737,LINK_BONUS,50
"21/10/2025, 21:32:59",5936973615,OT660,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 21:32:59",5936973615,OT660,LINK_BONUS,50
"21/10/2025, 21:33:12",5936973615,OT660,CHECK_POINTS,0
"21/10/2025, 22:05:59",5822051921,OT53,CHECK_POINTS,0
"21/10/2025, 22:15:05",8126775087,-,START_BOT,0
"21/10/2025, 22:17:48",8126775087,OT1773,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 22:17:48",8126775087,OT1773,LINK_BONUS,50
"21/10/2025, 23:02:12",8219195640,OT2705,LINK_ACCOUNT_SUCCESS,0
"21/10/2025, 23:02:12",8219195640,OT2705,LINK_BONUS,50
"21/10/2025, 23:19:14",6053700574,-,START_BOT,0
"22/10/2025, 4:37:56",7755517346,-,START_BOT,0
"22/10/2025, 4:40:04",7755517346,OT26238440,LINK_ACCOUNT_FAILED,0
"22/10/2025, 4:40:35",7755517346,OT2623,LINK_ACCOUNT_SUCCESS,0
"22/10/2025, 4:40:35",7755517346,OT2623,LINK_BONUS,50
"22/10/2025, 4:40:58",7755517346,OT2623,CHECK_POINTS,0
"22/10/2025, 7:38:28",8429457992,OT2722,CHECK_POINTS,0
"22/10/2025, 8:01:37",5780512374,-,START_BOT,0
"22/10/2025, 8:02:06",5780512374,OT2731,LINK_ACCOUNT_SUCCESS,0
"22/10/2025, 8:02:06",5780512374,OT2731,LINK_BONUS,50
"22/10/2025, 8:33:04",6990501506,-,START_BOT,0
"22/10/2025, 8:34:30",6990501506,OT2754,LINK_ACCOUNT_SUCCESS,0
"22/10/2025, 8:34:30",6990501506,OT2754,LINK_BONUS,50
"22/10/2025, 9:09:54",8335251010,-,START_BOT,0
"22/10/2025, 9:12:02",8367167642,-,START_BOT,0
"22/10/2025, 9:15:29",8367167642,OT2755,LINK_ACCOUNT_SUCCESS,0
"22/10/2025, 9:15:30",8367167642,OT2755,LINK_BONUS,50
"22/10/2025, 9:18:51",8335251010,OT2756,LINK_ACCOUNT_SUCCESS,0
"22/10/2025, 9:18:51",8335251010,OT2756,LINK_BONUS,50
"22/10/2025, 9:40:08",7043639244,OT2614,LINK_ACCOUNT_SUCCESS,0
"22/10/2025, 9:40:08",7043639244,OT2614,LINK_BONUS,50
"22/10/2025, 9:40:16",7043639244,OT2614,CHECK_POINTS,0
"22/10/2025, 10:56:23",6023262004,OT168,CHECK_POINTS,0
"22/10/2025, 11:10:51",6031438425,-,START_BOT,0
"22/10/2025, 11:10:54",8220734889,-,START_BOT,0
"22/10/2025, 11:11:25",8478329415,-,LIST_REWARDS,0
"22/10/2025, 11:11:47",8220734889,OT2758,LINK_ACCOUNT_SUCCESS,0
"22/10/2025, 11:11:48",8220734889,OT2758,LINK_BONUS,50
"22/10/2025, 11:15:06",6031438425,OT2759,LINK_ACCOUNT_SUCCESS,0
"22/10/2025, 11:15:06",6031438425,OT2759,LINK_BONUS,50
"22/10/2025, 11:15:20",6031438425,OT2759,CHECK_POINTS,0
"22/10/2025, 11:52:40",7904141965,-,START_BOT,0
"22/10/2025, 11:53:48",7904141965,OT2761,LINK_ACCOUNT_SUCCESS,0
"22/10/2025, 11:53:49",7904141965,OT2761,LINK_BONUS,50
"22/10/2025, 11:54:23",7904141965,OT2761,CHECK_POINTS,0
"22/10/2025, 11:54:48",7904141965,-,LIST_REWARDS,0
"22/10/2025, 12:01:39",8239556730,-,START_BOT,0
"22/10/2025, 12:04:00",8239556730,OT2763,LINK_ACCOUNT_SUCCESS,0
"22/10/2025, 12:04:01",8239556730,OT2763,LINK_BONUS,50
"22/10/2025, 12:04:09",8239556730,OT2763,CHECK_POINTS,0
"22/10/2025, 12:59:27",8241713476,-,START_BOT,0
"22/10/2025, 13:00:00",6611702022,-,START_BOT,0
"22/10/2025, 13:01:18",6611702022,OT2764,LINK_ACCOUNT_SUCCESS,0
"22/10/2025, 13:01:18",6611702022,OT2764,LINK_BONUS,50
"22/10/2025, 13:01:41",7985444763,-,START_BOT,0
"22/10/2025, 13:13:18",7795750062,-,START_BOT,0
"22/10/2025, 13:43:36",5317457469,-,START_BOT,0
"22/10/2025, 13:44:40",5317457469,OT2766,LINK_ACCOUNT_SUCCESS,0
"22/10/2025, 13:44:40",5317457469,OT2766,LINK_BONUS,50
"22/10/2025, 13:44:52",5317457469,OT2766,CHECK_POINTS,0
"22/10/2025, 13:45:04",5317457469,-,LIST_REWARDS,0
