Timestamp,Admin,Action,CustomerID,PointsChange,Details
"2/11/2025, 0:28:24",System (Auto),EXPIRE_POINTS,OT1621,-100,Points reset from 100 to 0
"2/11/2025, 0:28:25",System (Auto),EXPIRE_POINTS,OT1780,-100,Points reset from 100 to 0
"2/11/2025, 0:28:25",System (Auto),EXPIRE_POINTS,OT1868,-50,Points reset from 50 to 0
"2/11/2025, 0:28:27",System (Auto),EXPIRE_POINTS,OT1869,-50,Points reset from 50 to 0
"2/11/2025, 0:28:27",System (Auto),EXPIRE_POINTS,OT8,-50,Points reset from 50 to 0
"2/11/2025, 0:28:28",System (Auto),EXPIRE_POINTS,OT190,-50,Points reset from 50 to 0
"2/11/2025, 0:28:29",System (Auto),EXPIRE_POINTS,OT1873,-50,Points reset from 50 to 0
"2/11/2025, 0:28:29",System (Auto),EXPIRE_POINTS,OT1872,-50,Points reset from 50 to 0
"2/11/2025, 0:28:30",System (Auto),EXPIRE_POINTS,OT383,-50,Points reset from 50 to 0
"2/11/2025, 0:28:31",System (Auto),EXPIRE_POINTS,OT1874,-50,Points reset from 50 to 0
"2/11/2025, 0:28:32",System (Auto),EXPIRE_POINTS,OT802,-50,Points reset from 50 to 0
"2/11/2025, 0:28:33",System (Auto),EXPIRE_POINTS,OT1046,-50,Points reset from 50 to 0
"2/11/2025, 0:28:34",System (Auto),EXPIRE_POINTS,OT194,-50,Points reset from 50 to 0
"2/11/2025, 0:28:34",System (Auto),EXPIRE_POINTS,OT1871,-50,Points reset from 50 to 0
"2/11/2025, 0:28:35",System (Auto),EXPIRE_POINTS,OT581,-50,Points reset from 50 to 0
"2/11/2025, 0:28:36",System (Auto),EXPIRE_POINTS,OT1879,-50,Points reset from 50 to 0
"2/11/2025, 0:28:36",System (Auto),EXPIRE_POINTS,OT1878,-50,Points reset from 50 to 0
"2/11/2025, 0:28:37",System (Auto),EXPIRE_POINTS,OT289,-50,Points reset from 50 to 0
"2/11/2025, 0:28:38",System (Auto),EXPIRE_POINTS,OT1881,-50,Points reset from 50 to 0
"2/11/2025, 0:28:38",System (Auto),EXPIRE_POINTS,OT1882,-50,Points reset from 50 to 0
"2/11/2025, 0:28:39",System (Auto),EXPIRE_POINTS,OT1885,-50,Points reset from 50 to 0
"2/11/2025, 0:28:40",System (Auto),EXPIRE_POINTS,OT1886,-50,Points reset from 50 to 0
"2/11/2025, 0:28:40",System (Auto),EXPIRE_POINTS,OT1887,-50,Points reset from 50 to 0
"2/11/2025, 0:28:42",System (Auto),EXPIRE_POINTS,OT1894,-50,Points reset from 50 to 0
"2/11/2025, 0:28:42",System (Auto),EXPIRE_POINTS,OT432,-50,Points reset from 50 to 0
"2/11/2025, 0:28:43",System (Auto),EXPIRE_POINTS,OT390,-50,Points reset from 50 to 0
"2/11/2025, 0:28:44",System (Auto),EXPIRE_POINTS,OT1896,-50,Points reset from 50 to 0
"2/11/2025, 0:28:44",System (Auto),EXPIRE_POINTS,OT472,-50,Points reset from 50 to 0
"2/11/2025, 0:28:45",System (Auto),EXPIRE_POINTS,OT1898,-50,Points reset from 50 to 0
"2/11/2025, 0:28:46",System (Auto),EXPIRE_POINTS,OT1035,-50,Points reset from 50 to 0
"2/11/2025, 0:28:46",System (Auto),EXPIRE_POINTS,OT1903,-50,Points reset from 50 to 0
"2/11/2025, 0:28:47",System (Auto),EXPIRE_POINTS,OT996,-50,Points reset from 50 to 0
"2/11/2025, 0:44:16",Kethie246,CREATE_CUSTOMER,OT3222,0,Referred by: N/A
"2/11/2025, 0:50:14",Kethie246,CHECK_CUSTOMER,OT1388,0,Checked customer info
"2/11/2025, 0:57:56",Kethie246,CHECK_CUSTOMER,OT965,0,Checked customer info
"2/11/2025, 2:30:37",Kethie246,CREATE_CUSTOMER,OT3223,0,Referred by: N/A
"2/11/2025, 2:40:32",Kethie246,CREATE_CUSTOMER,OT3224,0,Referred by: N/A
"2/11/2025, 7:33:11",Kethie246,CHECK_CUSTOMER,OT1176,0,Checked customer info
"2/11/2025, 7:35:44",Kethie246,CHECK_CUSTOMER,OT2531,0,Checked customer info
"2/11/2025, 7:41:09",Kethie246,CHECK_CUSTOMER,OT2273,0,Checked customer info
"2/11/2025, 8:36:46",System (Auto),EXPIRY_REMINDER,OT1460,0,Sent expiry reminder (2 days left)
"2/11/2025, 8:36:47",System (Auto),EXPIRY_REMINDER,OT1624,0,Sent expiry reminder (0 days left)
"2/11/2025, 8:36:50",System (Auto),EXPIRY_REMINDER,OT812,0,Sent expiry reminder (0 days left)
"2/11/2025, 8:36:51",System (Auto),EXPIRY_REMINDER,OT98,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:36:52",System (Auto),EXPIRY_REMINDER,OT446,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:36:53",System (Auto),EXPIRY_REMINDER,OT1711,0,Sent expiry reminder (2 days left)
"2/11/2025, 8:36:55",System (Auto),EXPIRY_REMINDER,OT1905,0,Sent expiry reminder (0 days left)
"2/11/2025, 8:36:57",System (Auto),EXPIRY_REMINDER,OT1043,0,Sent expiry reminder (0 days left)
"2/11/2025, 8:36:58",System (Auto),EXPIRY_REMINDER,OT1907,0,Sent expiry reminder (0 days left)
"2/11/2025, 8:36:59",System (Auto),EXPIRY_REMINDER,OT871,0,Sent expiry reminder (0 days left)
"2/11/2025, 8:37:00",System (Auto),EXPIRY_REMINDER,OT673,0,Sent expiry reminder (0 days left)
"2/11/2025, 8:37:02",System (Auto),EXPIRY_REMINDER,OT1916,0,Sent expiry reminder (0 days left)
"2/11/2025, 8:37:03",System (Auto),EXPIRY_REMINDER,OT191,0,Sent expiry reminder (0 days left)
"2/11/2025, 8:37:04",System (Auto),EXPIRY_REMINDER,OT1923,0,Sent expiry reminder (0 days left)
"2/11/2025, 8:37:05",System (Auto),EXPIRY_REMINDER,OT1924,0,Sent expiry reminder (0 days left)
"2/11/2025, 8:37:06",System (Auto),EXPIRY_REMINDER,OT1925,0,Sent expiry reminder (0 days left)
"2/11/2025, 8:37:08",System (Auto),EXPIRY_REMINDER,OT1930,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:37:09",System (Auto),EXPIRY_REMINDER,OT1931,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:37:11",System (Auto),EXPIRY_REMINDER,OT1933,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:37:12",System (Auto),EXPIRY_REMINDER,OT805,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:37:13",System (Auto),EXPIRY_REMINDER,OT1937,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:37:15",System (Auto),EXPIRY_REMINDER,OT1939,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:37:17",System (Auto),EXPIRY_REMINDER,OT1942,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:37:18",System (Auto),EXPIRY_REMINDER,OT1943,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:37:19",System (Auto),EXPIRY_REMINDER,OT1945,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:37:20",System (Auto),EXPIRY_REMINDER,OT1946,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:37:21",System (Auto),EXPIRY_REMINDER,OT1951,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:37:22",System (Auto),EXPIRY_REMINDER,OT1955,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:37:23",System (Auto),EXPIRY_REMINDER,OT360,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:37:25",System (Auto),EXPIRY_REMINDER,OT1960,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:37:26",System (Auto),EXPIRY_REMINDER,OT669,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:37:27",System (Auto),EXPIRY_REMINDER,OT1962,0,Sent expiry reminder (1 days left)
"2/11/2025, 8:37:28",System (Auto),EXPIRY_REMINDER,OT1966,0,Sent expiry reminder (2 days left)
"2/11/2025, 8:37:29",System (Auto),EXPIRY_REMINDER,OT1968,0,Sent expiry reminder (2 days left)
"2/11/2025, 8:37:30",System (Auto),EXPIRY_REMINDER,OT1970,0,Sent expiry reminder (2 days left)
"2/11/2025, 8:37:32",System (Auto),EXPIRY_REMINDER,OT1971,0,Sent expiry reminder (2 days left)
"2/11/2025, 8:37:33",System (Auto),EXPIRY_REMINDER,OT590,0,Sent expiry reminder (2 days left)
"2/11/2025, 8:37:34",System (Auto),EXPIRY_REMINDER,OT1973,0,Sent expiry reminder (2 days left)
"2/11/2025, 8:37:35",System (Auto),EXPIRY_REMINDER,OT1976,0,Sent expiry reminder (2 days left)
"2/11/2025, 8:37:36",System (Auto),EXPIRY_REMINDER,OT1982,0,Sent expiry reminder (2 days left)
"2/11/2025, 8:37:38",System (Auto),EXPIRY_REMINDER,OT1984,0,Sent expiry reminder (2 days left)
"2/11/2025, 8:37:39",System (Auto),EXPIRY_REMINDER,OT1987,0,Sent expiry reminder (2 days left)
"2/11/2025, 8:37:40",System (Auto),EXPIRY_REMINDER,OT1988,0,Sent expiry reminder (2 days left)
"2/11/2025, 8:37:42",System (Auto),EXPIRY_REMINDER,OT1989,0,Sent expiry reminder (2 days left)
"2/11/2025, 8:37:43",System (Auto),EXPIRY_REMINDER,OT213,0,Sent expiry reminder (2 days left)
"2/11/2025, 8:37:44",System (Auto),EXPIRY_REMINDER,OT1991,0,Sent expiry reminder (2 days left)
"2/11/2025, 9:23:27",แอดกิ๊ก,CHECK_CUSTOMER,OT1711,0,Checked customer info
"2/11/2025, 10:13:12",P,CHECK_CUSTOMER,OT1711,0,Checked customer info
"2/11/2025, 10:22:37",P,REDEEM_POINTS,OT1711,-100,Redeemed: ส่วนลด 100 บาท
"2/11/2025, 10:23:07",P,REDEEM_POINTS,OT1711,-50,Redeemed: ส่วนลด 50 บาท
"2/11/2025, 10:33:31",AA,CHECK_CUSTOMER,OT1123,0,Checked customer info
"2/11/2025, 10:45:26",g.,CHECK_CUSTOMER,OT1577,0,Checked customer info
"2/11/2025, 11:15:32",N,CREATE_CUSTOMER,OT3225,0,Referred by: N/A
"2/11/2025, 11:23:13",AA,CHECK_CUSTOMER,OT1403,0,Checked customer info
"2/11/2025, 11:33:54",แอดกิ๊ก,CREATE_CUSTOMER,OT3226,0,Referred by: N/A
"2/11/2025, 11:39:38",P,CREATE_CUSTOMER,OT3227,0,Referred by: N/A
"2/11/2025, 11:40:44",แอดกิ๊ก,CREATE_CUSTOMER,OT3228,0,Referred by: N/A
"2/11/2025, 11:47:14",AA,CREATE_CUSTOMER,OT3229,0,Referred by: N/A
"2/11/2025, 11:50:29",g.,CHECK_CUSTOMER,OT1366,0,Checked customer info
"2/11/2025, 11:50:55",AA,CHECK_CUSTOMER,OT349,0,Checked customer info
"2/11/2025, 12:05:52",g.,CHECK_CUSTOMER,OT1276,0,Checked customer info
"2/11/2025, 12:20:22",P,CREATE_CUSTOMER,OT3230,0,Referred by: N/A
"2/11/2025, 12:26:22",AA,CREATE_CUSTOMER,OT3231,0,Referred by: N/A
"2/11/2025, 12:41:59",JK,CREATE_CUSTOMER,OT3233,0,Referred by: N/A
"2/11/2025, 12:44:42",P,CREATE_CUSTOMER,OT3232,0,Referred by: N/A
"2/11/2025, 12:49:58",g.,CREATE_CUSTOMER,OT3234,0,Referred by: N/A
"2/11/2025, 13:13:26",T,CHECK_CUSTOMER,OT888,0,Checked customer info
"2/11/2025, 13:55:31",KR,CHECK_CUSTOMER,OT2163,0,Checked customer info
"2/11/2025, 13:55:37",แอดกิ๊ก,CREATE_CUSTOMER,OT3235,0,Referred by: N/A
"2/11/2025, 13:56:57",AA,CHECK_CUSTOMER,OT2135,0,Checked customer info
"2/11/2025, 14:20:00",KR,CREATE_CUSTOMER,OT3237,0,Referred by: N/A
"2/11/2025, 14:31:15",แอดกิ๊ก,CHECK_CUSTOMER,OT1595,0,Checked customer info
"2/11/2025, 14:32:39",KR,CREATE_CUSTOMER,OT3238,0,Referred by: N/A
"2/11/2025, 14:36:09",g.,CHECK_CUSTOMER,OT1835,0,Checked customer info
"2/11/2025, 14:42:15",P,CREATE_CUSTOMER,OT3239,0,Referred by: N/A
"2/11/2025, 15:14:42",AA,CREATE_CUSTOMER,OT3240,0,Referred by: N/A
"2/11/2025, 15:21:19",g.,CHECK_CUSTOMER,OT849,0,Checked customer info
"2/11/2025, 15:37:03",KR,CHECK_CUSTOMER,OT2181,0,Checked customer info
"2/11/2025, 15:40:07",KR,CHECK_CUSTOMER,OT2181,0,Checked customer info
"2/11/2025, 15:41:46",g.,CREATE_CUSTOMER,OT3241,0,Referred by: N/A
"2/11/2025, 15:46:19",AA,CREATE_CUSTOMER,OT824,0,Referred by: N/A
"2/11/2025, 15:58:14",แอดกิ๊ก,CHECK_CUSTOMER,OT512,0,Checked customer info
"2/11/2025, 16:19:47",g.,CHECK_CUSTOMER,OT2023,0,Checked customer info
"2/11/2025, 17:21:37",g.,CHECK_CUSTOMER,OT2457,0,Checked customer info
"2/11/2025, 17:46:35",JK,CREATE_CUSTOMER,OT3242,0,Referred by: N/A
"2/11/2025, 18:11:43",N,CREATE_CUSTOMER,OT3243,0,Referred by: OT5
"2/11/2025, 18:11:45",System (Auto),REFERRAL_BONUS,OT5,100,From OT3243. (Campaign: Nov 2025 Campaign)
"2/11/2025, 18:21:48",แอดกิ๊ก,CREATE_CUSTOMER,OT3244,0,Referred by: N/A
"2/11/2025, 18:38:07",N,REDEEM_POINTS,OT2181,-50,Redeemed: ส่วนลด 50 บาท
"2/11/2025, 18:41:48",N,CREATE_CUSTOMER,OT3245,0,Referred by: N/A
"2/11/2025, 18:54:26",KR,CREATE_CUSTOMER,OT3246,0,Referred by: N/A
"2/11/2025, 19:01:29",แอดกิ๊ก,CREATE_CUSTOMER,OT3247,0,Referred by: N/A
"2/11/2025, 19:14:16",KR,CREATE_CUSTOMER,OT3248,0,Referred by: N/A
"2/11/2025, 19:27:35",g.,CREATE_CUSTOMER,OT3249,0,Referred by: N/A
"2/11/2025, 19:28:43",AA,CREATE_CUSTOMER,OT3250,0,Referred by: N/A
"2/11/2025, 19:33:12",JK,CHECK_CUSTOMER,OT770,0,Checked customer info
"2/11/2025, 19:40:42",KR,CREATE_CUSTOMER,OT3251,0,Referred by: N/A
"2/11/2025, 20:28:38",AA,CREATE_CUSTOMER,OT3252,0,Referred by: N/A
"2/11/2025, 20:33:38",N,CHECK_CUSTOMER,OT292,0,Checked customer info
"2/11/2025, 20:57:18",g.,CHECK_CUSTOMER,OT2605,0,Checked customer info
"2/11/2025, 21:05:50",g.,REDEEM_POINTS,OT2605,-50,Redeemed: ส่วนลด 50 บาท
"2/11/2025, 21:26:43",P,CREATE_CUSTOMER,OT3253,0,Referred by: OT1951
"2/11/2025, 21:26:45",System (Auto),REFERRAL_BONUS,OT1951,100,From OT3253. (Campaign: Nov 2025 Campaign)
"2/11/2025, 21:32:56",N,CREATE_CUSTOMER,OT3254,0,Referred by: N/A
"2/11/2025, 21:40:32",JK,CREATE_CUSTOMER,OT3255,0,Referred by: N/A
"2/11/2025, 21:46:37",JK,CREATE_CUSTOMER,OT3256,0,Referred by: N/A
"2/11/2025, 22:04:19",T,CREATE_CUSTOMER,OT3257,0,Referred by: N/A
"2/11/2025, 22:10:33",T,CREATE_CUSTOMER,OT3258,0,Referred by: N/A
"2/11/2025, 22:33:43",Kethie246,CREATE_CUSTOMER,OT3259,0,Referred by: N/A
"2/11/2025, 22:36:00",Kethie246,CHECK_CUSTOMER,OT961,0,Checked customer info
"2/11/2025, 22:44:26",Kethie246,CHECK_CUSTOMER,OT623,0,Checked customer info
"2/11/2025, 23:08:28",Kethie246,CHECK_CUSTOMER,OT2225,0,Checked customer info
"2/11/2025, 23:17:11",Kethie246,REDEEM_POINTS,OT2225,-50,Redeemed: ส่วนลด 50 บาท
"2/11/2025, 23:32:27",Kethie246,CHECK_CUSTOMER,OT1955,0,Checked customer info
"3/11/2025, 0:28:23",System (Auto),EXPIRE_POINTS,OT1624,-50,Points reset from 50 to 0
"3/11/2025, 0:28:23",System (Auto),EXPIRE_POINTS,OT812,-100,Points reset from 100 to 0
"3/11/2025, 0:28:25",System (Auto),EXPIRE_POINTS,OT1905,-50,Points reset from 50 to 0
"3/11/2025, 0:28:25",System (Auto),EXPIRE_POINTS,OT1043,-50,Points reset from 50 to 0
"3/11/2025, 0:28:26",System (Auto),EXPIRE_POINTS,OT1907,-50,Points reset from 50 to 0
"3/11/2025, 0:28:27",System (Auto),EXPIRE_POINTS,OT871,-50,Points reset from 50 to 0
"3/11/2025, 0:28:28",System (Auto),EXPIRE_POINTS,OT673,-50,Points reset from 50 to 0
"3/11/2025, 0:28:28",System (Auto),EXPIRE_POINTS,OT1916,-50,Points reset from 50 to 0
"3/11/2025, 0:28:29",System (Auto),EXPIRE_POINTS,OT191,-50,Points reset from 50 to 0
"3/11/2025, 0:28:29",System (Auto),EXPIRE_POINTS,OT1923,-50,Points reset from 50 to 0
"3/11/2025, 0:28:30",System (Auto),EXPIRE_POINTS,OT1924,-50,Points reset from 50 to 0
"3/11/2025, 0:28:30",System (Auto),EXPIRE_POINTS,OT1925,-50,Points reset from 50 to 0
"3/11/2025, 1:18:42",Kethie246,CREATE_CUSTOMER,OT3261,0,Referred by: N/A
"3/11/2025, 2:18:03",Kethie246,CHECK_CUSTOMER,OT3081,0,Checked customer info
"3/11/2025, 2:40:15",Kethie246,CREATE_CUSTOMER,OT3262,0,Referred by: N/A
"3/11/2025, 4:54:50",Kethie246,CREATE_CUSTOMER,OT3263,0,Referred by: N/A
"3/11/2025, 8:16:30",KR,CREATE_CUSTOMER,OT3264,0,Referred by: N/A
"3/11/2025, 8:25:04",แอดกิ๊ก,CREATE_CUSTOMER,OT3266,0,Referred by: N/A
"3/11/2025, 8:28:22",KR,CREATE_CUSTOMER,OT3265,0,Referred by: N/A
"3/11/2025, 8:36:45",System (Auto),EXPIRY_REMINDER,OT1460,0,Sent expiry reminder (1 days left)
"3/11/2025, 8:36:47",System (Auto),EXPIRY_REMINDER,OT98,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:36:48",System (Auto),EXPIRY_REMINDER,OT446,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:36:49",System (Auto),EXPIRY_REMINDER,OT1930,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:36:50",System (Auto),EXPIRY_REMINDER,OT1931,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:36:52",System (Auto),EXPIRY_REMINDER,OT1933,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:36:53",System (Auto),EXPIRY_REMINDER,OT805,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:36:54",System (Auto),EXPIRY_REMINDER,OT1937,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:36:56",System (Auto),EXPIRY_REMINDER,OT1939,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:36:57",System (Auto),EXPIRY_REMINDER,OT1942,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:36:58",System (Auto),EXPIRY_REMINDER,OT1943,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:36:59",System (Auto),EXPIRY_REMINDER,OT1945,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:37:01",System (Auto),EXPIRY_REMINDER,OT1946,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:37:02",System (Auto),EXPIRY_REMINDER,OT623,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:37:03",System (Auto),EXPIRY_REMINDER,OT1955,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:37:04",System (Auto),EXPIRY_REMINDER,OT360,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:37:05",System (Auto),EXPIRY_REMINDER,OT1960,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:37:06",System (Auto),EXPIRY_REMINDER,OT669,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:37:07",System (Auto),EXPIRY_REMINDER,OT1962,0,Sent expiry reminder (0 days left)
"3/11/2025, 8:37:08",System (Auto),EXPIRY_REMINDER,OT1966,0,Sent expiry reminder (1 days left)
"3/11/2025, 8:37:09",System (Auto),EXPIRY_REMINDER,OT1968,0,Sent expiry reminder (1 days left)
"3/11/2025, 8:37:10",System (Auto),EXPIRY_REMINDER,OT1970,0,Sent expiry reminder (1 days left)
"3/11/2025, 8:37:12",System (Auto),EXPIRY_REMINDER,OT1971,0,Sent expiry reminder (1 days left)
"3/11/2025, 8:37:13",System (Auto),EXPIRY_REMINDER,OT590,0,Sent expiry reminder (1 days left)
"3/11/2025, 8:37:14",System (Auto),EXPIRY_REMINDER,OT1973,0,Sent expiry reminder (1 days left)
"3/11/2025, 8:37:15",System (Auto),EXPIRY_REMINDER,OT1976,0,Sent expiry reminder (1 days left)
"3/11/2025, 8:37:16",System (Auto),EXPIRY_REMINDER,OT1982,0,Sent expiry reminder (1 days left)
"3/11/2025, 8:37:17",System (Auto),EXPIRY_REMINDER,OT1984,0,Sent expiry reminder (1 days left)
"3/11/2025, 8:37:18",System (Auto),EXPIRY_REMINDER,OT1987,0,Sent expiry reminder (1 days left)
"3/11/2025, 8:37:20",System (Auto),EXPIRY_REMINDER,OT1988,0,Sent expiry reminder (1 days left)
"3/11/2025, 8:37:21",System (Auto),EXPIRY_REMINDER,OT1989,0,Sent expiry reminder (1 days left)
"3/11/2025, 8:37:22",System (Auto),EXPIRY_REMINDER,OT213,0,Sent expiry reminder (1 days left)
"3/11/2025, 8:37:23",System (Auto),EXPIRY_REMINDER,OT1991,0,Sent expiry reminder (1 days left)
"3/11/2025, 8:37:25",System (Auto),EXPIRY_REMINDER,OT2000,0,Sent expiry reminder (2 days left)
"3/11/2025, 8:37:26",System (Auto),EXPIRY_REMINDER,OT2002,0,Sent expiry reminder (2 days left)
"3/11/2025, 8:37:27",System (Auto),EXPIRY_REMINDER,OT2006,0,Sent expiry reminder (2 days left)
"3/11/2025, 8:37:28",System (Auto),EXPIRY_REMINDER,OT2011,0,Sent expiry reminder (2 days left)
"3/11/2025, 8:37:29",System (Auto),EXPIRY_REMINDER,OT272,0,Sent expiry reminder (2 days left)
"3/11/2025, 8:37:30",System (Auto),EXPIRY_REMINDER,OT138,0,Sent expiry reminder (2 days left)
"3/11/2025, 8:37:32",System (Auto),EXPIRY_REMINDER,OT271,0,Sent expiry reminder (2 days left)
"3/11/2025, 8:37:33",System (Auto),EXPIRY_REMINDER,OT2024,0,Sent expiry reminder (2 days left)
"3/11/2025, 8:37:34",System (Auto),EXPIRY_REMINDER,OT2025,0,Sent expiry reminder (2 days left)
"3/11/2025, 8:37:35",System (Auto),EXPIRY_REMINDER,OT2027,0,Sent expiry reminder (2 days left)
"3/11/2025, 8:37:36",System (Auto),EXPIRY_REMINDER,OT2030,0,Sent expiry reminder (2 days left)
"3/11/2025, 8:37:37",System (Auto),EXPIRY_REMINDER,OT2033,0,Sent expiry reminder (2 days left)
"3/11/2025, 9:06:40",แอดกิ๊ก,CREATE_CUSTOMER,OT3260,0,Referred by: OT2547
"3/11/2025, 9:06:43",System (Auto),REFERRAL_BONUS,OT2547,100,From OT3260. (Campaign: Nov 2025 Campaign)
"3/11/2025, 9:11:45",แอดกิ๊ก,CHECK_CUSTOMER,OT1595,0,Checked customer info
"3/11/2025, 9:21:10",แอดกิ๊ก,REDEEM_POINTS,OT1595,-50,Redeemed: ส่วนลด 50 บาท
"3/11/2025, 9:25:05",KR,CHECK_CUSTOMER,OT1649,0,Checked customer info
"3/11/2025, 9:26:17",KR,CREATE_CUSTOMER,OT3267,0,Referred by: N/A
"3/11/2025, 9:38:50",แอดกิ๊ก,CREATE_CUSTOMER,OT3268,0,Referred by: N/A
"3/11/2025, 9:44:56",KR,CREATE_CUSTOMER,OT3269,0,Referred by: N/A
"3/11/2025, 9:51:39",KR,CREATE_CUSTOMER,OT3270,0,Referred by: OT3247
"3/11/2025, 9:51:41",System (Auto),REFERRAL_BONUS,OT3247,100,From OT3270. (Campaign: Nov 2025 Campaign)
"3/11/2025, 9:58:46",แอดกิ๊ก,CREATE_CUSTOMER,OT3271,0,Referred by: N/A
"3/11/2025, 10:08:48",P,CHECK_CUSTOMER,OT2389,0,Checked customer info
"3/11/2025, 10:26:21",AA,CREATE_CUSTOMER,OT3272,0,Referred by: N/A
"3/11/2025, 10:43:32",KR,CHECK_CUSTOMER,OT495,0,Checked customer info
"3/11/2025, 10:44:27",g.,CREATE_CUSTOMER,OT3273,0,Referred by: N/A
"3/11/2025, 11:06:19",KR,REDEEM_POINTS,OT495,-50,Redeemed: ส่วนลด 50 บาท
"3/11/2025, 11:10:38",P,CREATE_CUSTOMER,OT3274,0,Referred by: OT3224
"3/11/2025, 11:10:41",System (Auto),REFERRAL_BONUS,OT3224,100,From OT3274. (Campaign: Nov 2025 Campaign)
"3/11/2025, 11:12:16",N,CHECK_CUSTOMER,OT3033,0,Checked customer info
"3/11/2025, 11:15:37",KR,CREATE_CUSTOMER,OT3275,0,Referred by: N/A
"3/11/2025, 11:18:33",T,CREATE_CUSTOMER,OT3276,0,Referred by: N/A
"3/11/2025, 11:25:28",AA,CREATE_CUSTOMER,OT685,0,Referred by: N/A
"3/11/2025, 11:39:03",T,CHECK_CUSTOMER,OT1526,0,Checked customer info
"3/11/2025, 11:58:20",T,CHECK_CUSTOMER,OT1845,0,Checked customer info
"3/11/2025, 12:07:07",g.,CHECK_CUSTOMER,OT105,0,Checked customer info
"3/11/2025, 12:09:40",N,CREATE_CUSTOMER,OT3277,0,Referred by: N/A
"3/11/2025, 12:29:27",P,CREATE_CUSTOMER,OT3278,0,Referred by: N/A
"3/11/2025, 12:30:49",g.,CHECK_CUSTOMER,OT221,0,Checked customer info
"3/11/2025, 12:35:24",AA,CREATE_CUSTOMER,OT3279,0,Referred by: N/A
"3/11/2025, 12:43:31",N,CHECK_CUSTOMER,OT276,0,Checked customer info
"3/11/2025, 12:49:27",JK,CREATE_CUSTOMER,OT3280,0,Referred by: OT2547
"3/11/2025, 12:49:29",System (Auto),REFERRAL_BONUS,OT2547,100,From OT3280. (Campaign: Nov 2025 Campaign)
"3/11/2025, 13:01:47",T,CREATE_CUSTOMER,OT3281,0,Referred by: N/A
"3/11/2025, 13:08:17",g.,CHECK_CUSTOMER,OT453,0,Checked customer info
"3/11/2025, 13:13:24",N,CREATE_CUSTOMER,OT3282,0,Referred by: OT1206
"3/11/2025, 13:13:26",System (Auto),REFERRAL_BONUS,OT1206,100,From OT3282. (Campaign: Nov 2025 Campaign)
"3/11/2025, 13:19:55",N,REDEEM_POINTS,OT453,-50,Redeemed: ส่วนลด 50 บาท
"3/11/2025, 13:41:19",KR,CREATE_CUSTOMER,OT3283,0,Referred by: N/A
"3/11/2025, 13:54:37",N,CREATE_CUSTOMER,OT3284,0,Referred by: OT1973
"3/11/2025, 13:54:39",System (Auto),REFERRAL_BONUS,OT1973,100,From OT3284. (Campaign: Nov 2025 Campaign)
"3/11/2025, 14:11:51",N,CREATE_CUSTOMER,OT3286,0,Referred by: N/A
"3/11/2025, 14:16:11",KR,CREATE_CUSTOMER,OT3285,0,Referred by: OT1180
"3/11/2025, 14:16:12",System (Auto),REFERRAL_BONUS,OT1180,100,From OT3285. (Campaign: Nov 2025 Campaign)
"3/11/2025, 14:37:58",P,CREATE_CUSTOMER,OT3287,0,Referred by: N/A
"3/11/2025, 14:57:36",g.,CHECK_CUSTOMER,OT2912,0,Checked customer info
"3/11/2025, 15:11:22",KR,CREATE_CUSTOMER,OT3288,0,Referred by: N/A
"3/11/2025, 15:15:38",แอดกิ๊ก,CREATE_CUSTOMER,OT3289,0,Referred by: N/A
"3/11/2025, 15:19:32",AA,CREATE_CUSTOMER,OT3290,0,Referred by: N/A
"3/11/2025, 15:26:44",AA,CREATE_CUSTOMER,OT3291,0,Referred by: N/A
